shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence

sh7,13.0818077443607,80.2747915135679,1
sh7,13.0817040878949,80.2742679060366,2
sh7,13.0813330337563,80.2723545975004,3
sh7,13.0812191616375,80.271745606467,4
sh7,13.0810910558667,80.2711853622021,5
sh7,13.0810509938048,80.2710349830843,6
sh7,13.0810238090726,80.2709443332532,7
sh7,13.0809802434201,80.2708248071993,8
sh7,13.0799261608745,80.2687545755538,9
sh7,13.0796576785252,80.268264414896,10
sh7,13.0791037160657,80.267138644019,11
sh7,13.0790017053361,80.2668708095062,12
sh7,13.0789313289281,80.2666534989339,13
sh7,13.078871863775,80.2664643330414,14
sh7,13.0787963511512,80.2661649271054,15
sh7,13.078719473696,80.265888358006,16
sh7,13.0786826542859,80.2656972772,17
sh7,13.0786596848403,80.2654878995147,18
sh7,13.0786734453813,80.2652524218579,19
sh7,13.0787559671527,80.2647166400459,20
sh7,13.0789142734766,80.2638974859737,21
sh7,13.0790067735908,80.2634233358294,22
sh7,13.0791292364786,80.2628724665668,23
sh7,13.0791678519293,80.2627317441821,24
sh7,13.0792121212754,80.2625559648611,25
sh7,13.0792387068591,80.2624406813281,26
sh7,13.0792581536405,80.2623405907694,27
sh7,13.0792632757366,80.2622985276935,28
sh7,13.079269486247,80.2621941057913,29
sh7,13.0792638600977,80.2620878877602,30
sh7,13.0792432195666,80.2619346885079,31
sh7,13.0787521042703,80.2600056534188,32
sh7,13.0786880961004,80.259742665463,33
sh7,13.0786776401611,80.259677338704,34
sh7,13.0786653524595,80.2595384860529,35
sh7,13.0786706207361,80.2592656601084,36
sh7,13.0787145123322,80.2587322068949,37
sh7,13.0787900604581,80.2580710513518,38
sh7,13.0788172363996,80.2578752837711,39
sh7,13.0789823635094,80.256402010563,40
sh7,13.0789949827009,80.256229236698,41
sh7,13.079002188152,80.2561775034463,42
sh7,13.0790058030392,80.2560555589383,43
sh7,13.0790071634319,80.2554142137408,44
sh7,13.0789984625174,80.2552715071531,45
sh7,13.0788918533007,80.2543176336029,46
sh7,13.07880285112,80.253583010019,47
sh7,13.0787637179668,80.2530618495271,48
sh7,13.0787592716133,80.2529554601017,49
sh7,13.0787670304383,80.2520589407219,50
sh7,13.0787565224071,80.2517715975624,51
sh7,13.078643326122,80.2501146573165,52
sh7,13.0784795080874,80.2486705177219,53
sh7,13.0782480838489,80.2474561765245,54
sh7,13.0780731267629,80.2466636813498,55
sh7,13.0780292482511,80.2464422706638,56
sh7,13.0780070445245,80.246261142349,57
sh7,13.0779136138791,80.245267679442,58
sh7,13.0778369565919,80.2442664203689,59
sh7,13.0778308015825,80.2441616630537,60
sh7,13.0778218967013,80.2440628179757,61
sh7,13.0776080232838,80.2426269833761,62
sh7,13.0774752241081,80.2416611356069,63
sh7,13.0774284071177,80.2414270455418,64
sh7,13.0769958184992,80.2396547533954,65
sh7,13.0765324602388,80.2376480500788,66
sh7,13.0761293614148,80.2354491432563,67
sh7,13.0760882288699,80.2352719988311,68
sh7,13.0760269217408,80.2350422487679,69
sh7,13.075991737984,80.2349478671967,70
sh7,13.0759308012522,80.2348400386652,71
sh7,13.0758962011386,80.2347797395654,72
sh7,13.0758674276509,80.2347198124703,73
sh7,13.0757852332816,80.2345166579605,74
sh7,13.0754287516421,80.2333956268594,75
sh7,13.0751539093567,80.232147334215,76
sh7,13.0750558863933,80.2317693815043,77
sh7,13.0749946719663,80.2315212357204,78
sh7,13.0749635456958,80.2313791500817,79
sh7,13.074917828473,80.2310782980884,80
sh7,13.0748863390539,80.2308837211778,81
sh7,13.0748641419344,80.230672823351,82
sh7,13.0748413637399,80.2304686800412,83
sh7,13.0747797292218,80.2293247809092,84
sh7,13.0746404818291,80.2277258575053,85
